,timestamp,longitude,latitude,elevation,horizontal_accuracy,GPSspeed,yaw,pitch,roll,accelerationX,accelerationY,accelerationZ,pressure,compass,videoIndex,tripFrameIndex,gravityX,gravityY,gravityZ,OBD2speed,vertical_accuracy,bump
14647,1529019677.887,-105.098905,39.986969,1612.8,13.5,0.12038,,,,,,,,270.0,,,,,,,20.4,0.05872818744010409
14650,1529019677.987,-105.098906,39.98697,1612.8,13.5,0.08334,,,,,,,,322.0,,,,,,,20.4,0.06589385403814228
14655,1529019678.123,-105.098906,39.98697,1612.8,13.5,0.22224000000000002,,,,,,,,270.0,,,,,,,20.4,0.065612498809297
14658,1529019678.19,-105.098906,39.98697,1612.8,13.5,0.188904,,,,,,,,270.0,,,,,,,20.4,0.07505331438384318
14661,1529019678.287,-105.098906,39.98697,1612.8,13.5,0.062968,,,,,,,,270.0,,,,,,,20.4,0.06507687761409578
14665,1529019678.388,-105.098906,39.98697,1612.8,13.5,0.12964,,,,,,,,322.0,,,,,,,20.4,0.07687652437513028
14668,1529019678.488,-105.098906,39.98697,1612.8,13.5,0.048152,,,,,,,,270.0,,,,,,,20.4,0.04839421453025144
14672,1529019678.588,-105.098906,39.98697,1612.8,13.5,0.08334,,,,,,,,322.0,,,,,,,20.4,0.05872818744010409
14676,1529019678.685,-105.098906,39.98697,1612.8,13.5,0.155568,,,,,,,,270.0,,,,,,,20.4,0.059346440499831156
14679,1529019678.786,-105.09890700000001,39.98697,1612.8,13.5,0.172236,,,,,,,,270.0,,,,,,,20.4,0.047106262853255504
14683,1529019678.887,-105.09890700000001,39.98697,1612.8,13.5,0.075932,,,,,,,,270.0,,,,,,,20.4,0.06427285585688565
14686,1529019678.988,-105.09890700000001,39.98697,1612.9,13.5,0.172236,,,,,,,,0.0,,,,,,,20.4,0.05360037313302959
14691,1529019679.123,-105.09890700000001,39.98697,1612.9,13.5,0.040744,,,,,,,,270.0,,,,,,,20.4,0.03484250278036869
14694,1529019679.19,-105.09890700000001,39.98697,1612.9,13.5,0.077784,,,,,,,,322.0,,,,,,,20.4,0.04373785545725807
14697,1529019679.287,-105.09890700000001,39.98697,1612.9,13.5,0.25928,,,,,,,,303.0,,,,,,,20.4,0.028705400188814643
14701,1529019679.387,-105.09890700000001,39.98697,1612.9,13.5,0.13334400000000002,,,,,,,,0.0,,,,,,,20.4,0.04721228653645151
14704,1529019679.487,-105.09890800000001,39.986971000000004,1612.9,13.5,0.08519199999999999,,,,,,,,303.0,,,,,,,20.4,0.027802877548915687
14708,1529019679.587,-105.09890800000001,39.986971000000004,1612.9,13.5,0.12964,,,,,,,,270.0,,,,,,,20.4,0.013784048752090222
14712,1529019679.687,-105.09890800000001,39.986971000000004,1612.9,13.5,0.17594,,,,,,,,339.0,,,,,,,20.4,0.035637059362410926
14715,1529019679.787,-105.09890800000001,39.986971000000004,1612.9,13.5,0.26113200000000003,,,,,,,,270.0,,,,,,,20.4,0.03407345007480164
14719,1529019679.89,-105.09890800000001,39.986971000000004,1612.9,13.5,0.077784,,,,,,,,0.0,,,,,,,20.4,0.05781003373117853
14723,1529019679.994,-105.09890800000001,39.986971000000004,1612.9,13.5,0.109268,,,,,,,,322.0,,,,,,,20.4,0.025651510676761323
14727,1529019680.12,-105.09890800000001,39.986971000000004,1612.9,13.5,0.151864,,,,,,,,0.0,,,,,,,20.4,0.05962382074305537
14730,1529019680.19,-105.09890800000001,39.986971999999994,1612.9,13.5,0.137048,,,,,,,,322.0,,,,,,,20.4,0.022494443758403985
14733,1529019680.289,-105.09890800000001,39.986971999999994,1612.9,13.5,0.109268,,,,,,,,322.0,,,,,,,20.4,0.034999999999999996
14737,1529019680.388,-105.098909,39.986971999999994,1612.9,13.5,0.1389,,,,,,,,270.0,,,,,,,20.4,0.038091993909481814
14741,1529019680.488,-105.098909,39.986971999999994,1613.0,13.5,0.1389,,,,,,,,0.0,,,,,,,20.4,0.02745906043549196
14744,1529019680.587,-105.098909,39.986971999999994,1613.0,13.5,0.044448,,,,,,,,303.0,,,,,,,20.4,0.052554733373883646
14748,1529019680.687,-105.098909,39.986971999999994,1613.0,13.5,0.144456,,,,,,,,322.0,,,,,,,20.4,0.07269800547470336
14751,1529019680.788,-105.098909,39.986973,1613.1,13.5,0.140752,,,,,,,,322.0,,,,,,,20.4,0.04958830507286976
14755,1529019680.888,-105.098909,39.986973,1613.1,13.5,0.142604,,,,,,,,0.0,,,,,,,20.4,0.06894200461257273
14759,1529019680.987,-105.09891,39.986973,1613.1,13.5,0.325952,,,,,,,,311.0,,,,,,,20.4,0.029563490998188967
14763,1529019681.121,-105.09891,39.986973,1613.1,13.5,0.10741600000000001,,,,,,,,270.0,,,,,,,20.4,0.05910160742314882
14766,1529019681.194,-105.09891,39.986973,1613.2,13.5,0.112972,,,,,,,,339.0,,,,,,,20.4,0.06747592163134936
14769,1529019681.287,-105.09891,39.986973,1613.2,13.5,0.14816,,,,,,,,322.0,,,,,,,20.4,0.05707889277132134
14773,1529019681.386,-105.09891,39.986974,1613.3,13.5,0.08704400000000001,,,,,,,,0.0,,,,,,,20.4,0.07037044834303673
14777,1529019681.484,-105.09891,39.986974,1613.3,13.5,0.08519199999999999,,,,,,,,0.0,,,,,,,20.4,0.029563490998188967
14780,1529019681.589,-105.09891100000002,39.986974,1613.3,13.5,0.112972,,,,,,,,322.0,,,,,,,20.4,0.057183913821983186
14784,1529019681.689,-105.09891100000002,39.986974,1613.3,13.5,0.12038,,,,,,,,339.0,,,,,,,20.4,0.06197580172938467
14787,1529019681.788,-105.09891100000002,39.986974,1613.4,13.5,0.098156,,,,,,,,0.0,,,,,,,20.4,0.046389654018972805
14791,1529019681.89,-105.09891100000002,39.986974,1613.4,13.5,0.168532,,,,,,,,270.0,,,,,,,20.4,0.07149825172687792
14795,1529019681.988,-105.09891100000002,39.986975,1613.5,13.5,0.112972,,,,,,,,0.0,,,,,,,20.4,0.0718192174839019
14799,1529019682.121,-105.09891100000002,39.986975,1613.5,13.5,0.122232,,,,,,,,0.0,,,,,,,20.4,0.05842088667591412
14802,1529019682.189,-105.09891100000002,39.986975,1613.5,13.5,0.168532,,,,,,,,322.0,,,,,,,20.4,0.06827151675479314
14805,1529019682.287,-105.09891100000002,39.986975,1613.6,13.5,0.116676,,,,,,,,322.0,,,,,,,20.4,0.03229551052391028
14809,1529019682.387,-105.09891100000002,39.986975,1613.6,13.5,0.35188,,,,,,,,0.0,,,,,,,20.4,0.07107038764492564
14812,1529019682.487,-105.09891100000002,39.986976,1613.6,13.5,0.122232,,,,,,,,322.0,,,,,,,20.4,0.06307931515164064
14816,1529019682.587,-105.09891100000002,39.986976,1613.6,13.5,0.038892,,,,,,,,0.0,,,,,,,20.4,0.06265780079128216
14819,1529019682.687,-105.09891200000001,39.986976,1613.6,13.5,0.164828,,,,,,,,270.0,,,,,,,20.4,0.07311634564172365
14823,1529019682.786,-105.09891200000001,39.986976,1613.7,13.5,0.055560000000000005,,,,,,,,0.0,,,,,,,20.4,0.031032241298365803
14827,1529019682.884,-105.09891200000001,39.986976,1613.7,13.5,0.075932,,,,,,,,322.0,,,,,,,20.4,0.04917316341257699
14830,1529019682.987,-105.09891200000001,39.986976,1613.7,13.5,0.06482,,,,,,,,0.0,,,,,,,20.4,0.07286288492778747
14834,1529019683.124,-105.09891200000001,39.986977,1613.7,13.5,0.061116,,,,,,,,322.0,,,,,,,20.4,0.05326349594234311
14837,1529019683.189,-105.09891200000001,39.986977,1613.7,13.5,0.08704400000000001,,,,,,,,270.0,,,,,,,20.4,0.08271638289964087
14841,1529019683.286,-105.09891200000001,39.986977,1613.7,13.5,0.196312,,,,,,,,322.0,,,,,,,20.4,0.05339475629684998
14844,1529019683.388,-105.09891200000001,39.986977,1613.8,13.5,0.187052,,,,,,,,270.0,,,,,,,20.4,0.08144323176298937
14848,1529019683.488,-105.09891200000001,39.986977,1613.8,13.5,0.144456,,,,,,,,0.0,,,,,,,20.4,0.07213875518748573
14852,1529019683.587,-105.09891200000001,39.986977,1613.8,13.5,0.15742,,,,,,,,322.0,,,,,,,20.4,0.04925444142409901
14855,1529019683.688,-105.09891200000001,39.986977,1613.8,13.5,0.164828,,,,,,,,270.0,,,,,,,20.4,0.05906775770248943
14859,1529019683.787,-105.09891200000001,39.986977,1613.8,13.5,0.109268,,,,,,,,0.0,,,,,,,20.4,0.07108445681019164
14863,1529019683.889,-105.09891200000001,39.986977,1613.8,13.5,0.183348,,,,,,,,270.0,,,,,,,20.4,0.05910160742314882
14866,1529019683.987,-105.09891299999998,39.986977,1613.8,13.5,0.072228,,,,,,,,322.0,,,,,,,20.4,0.08280700453464067
14870,1529019684.12,-105.09891299999998,39.986977,1613.9,13.5,0.1852,,,,,,,,270.0,,,,,,,20.4,0.06140032573203501
14873,1529019684.194,-105.09891299999998,39.986978,1613.9,13.5,0.146308,,,,,,,,339.0,,,,,,,20.4,0.07083784299369936
14877,1529019684.285,-105.09891299999998,39.986978,1613.9,13.5,0.25928,,,,,,,,90.0,,,,,,,20.4,0.059262129560116214
14881,1529019684.387,-105.09891299999998,39.986978,1613.9,13.5,0.07408,,,,,,,,322.0,,,,,,,20.4,0.05842088667591412
14884,1529019684.486,-105.09891299999998,39.986978,1613.9,13.5,0.311136,,,,,,,,303.0,,,,,,,20.4,0.062241465278381744
14888,1529019684.589,-105.09891299999998,39.986978,1613.9,13.5,0.077784,,,,,,,,90.0,,,,,,,20.4,0.06067948582511227
14891,1529019684.688,-105.09891299999998,39.986978,1613.9,13.5,0.077784,,,,,,,,0.0,,,,,,,20.4,0.06494613152451807
14895,1529019684.786,-105.09891299999998,39.986978,1613.9,13.5,0.027780000000000003,,,,,,,,270.0,,,,,,,20.4,0.08044874144447506
14899,1529019684.89,-105.09891299999998,39.986978,1613.9,13.5,0.198164,,,,,,,,0.0,,,,,,,20.3,0.04976946855251721
14902,1529019684.995,-105.09891299999998,39.986978,1613.9,13.5,0.161124,,,,,,,,270.0,,,,,,,20.3,0.07519308478842984
14905,1529019685.122,-105.09891299999998,39.986979,1613.9,13.5,0.26113200000000003,,,,,,,,0.0,,,,,,,20.3,0.05921992907797172
14908,1529019685.195,-105.09891299999998,39.986979,1613.9,13.5,0.22224000000000002,,,,,,,,303.0,,,,,,,20.3,0.06992853494818836
14912,1529019685.295,-105.09891299999998,39.986979,1613.9,13.5,0.059264,,,,,,,,270.0,,,,,,,20.3,0.06805879810869422
14916,1529019685.39,-105.098914,39.986979,1613.9,13.5,0.10741600000000001,,,,,,,,322.0,,,,,,,20.3,0.06641535966928133
14919,1529019685.495,-105.098914,39.986979,1613.9,13.5,0.114824,,,,,,,,270.0,,,,,,,20.3,0.061302528495976415
14922,1529019685.59,-105.098914,39.986979,1613.9,13.5,0.196312,,,,,,,,0.0,,,,,,,20.3,0.077614431647729
14926,1529019685.689,-105.098914,39.986979,1613.9,13.5,0.14816,,,,,,,,322.0,,,,,,,20.3,0.048774993593028795
14930,1529019685.795,-105.098914,39.986979,1613.9,13.5,0.094452,,,,,,,,270.0,,,,,,,20.3,0.07422263805605403
14934,1529019685.895,-105.098914,39.986979,1613.9,13.5,0.025927999999999996,,,,,,,,270.0,,,,,,,20.3,0.04628174586162454
14936,1529019685.995,-105.098914,39.986979,1614.0,13.5,0.06667200000000001,,,,,,,,322.0,,,,,,,20.3,0.05984145720150873
14941,1529019686.131,-105.098914,39.986979,1613.9,13.5,0.125936,,,,,,,,270.0,,,,,,,20.3,0.03185583810847742
14947,1529019686.295,-105.098914,39.986979,1614.0,13.5,0.11112000000000001,,,,,,,,270.0,,,,,,,20.3,0.02968164415931166
14951,1529019686.395,-105.098914,39.986979,1614.0,13.5,0.10371199999999998,,,,,,,,270.0,,,,,,,20.3,0.029086079144497973
14953,1529019686.492,-105.098914,39.986979999999996,1614.0,13.5,0.116676,,,,,,,,0.0,,,,,,,20.3,0.07189575787207476
14957,1529019686.592,-105.09891499999999,39.986979999999996,1614.0,13.5,0.075932,,,,,,,,270.0,,,,,,,20.3,0.02709243436828813
14961,1529019686.692,-105.09891499999999,39.986979999999996,1614.0,13.5,0.15001199999999998,,,,,,,,270.0,,,,,,,20.3,0.053842362503887214
14964,1529019686.792,-105.09891499999999,39.986979999999996,1614.0,13.5,0.029632,,,,,,,,270.0,,,,,,,20.3,0.02007485989988473
14968,1529019686.897,-105.09891499999999,39.986979999999996,1614.0,13.5,0.15001199999999998,,,,,,,,270.0,,,,,,,20.3,0.02747726332806817
14971,1529019686.99,-105.09891499999999,39.986979999999996,1614.1,13.5,0.19075599999999998,,,,,,,,303.0,,,,,,,20.3,0.05262128846769147
14976,1529019687.125,-105.09891499999999,39.986979999999996,1614.0,13.5,0.161124,,,,,,,,270.0,,,,,,,20.3,0.025632011235952594
14979,1529019687.192,-105.09891599999999,39.986979999999996,1614.0,13.5,0.08334,,,,,,,,322.0,,,,,,,20.3,0.04357751713900185
14982,1529019687.291,-105.09891599999999,39.986979999999996,1614.0,13.5,0.100008,,,,,,,,270.0,,,,,,,20.3,0.07379024325749306
14986,1529019687.392,-105.09891599999999,39.986979999999996,1614.0,13.5,0.14816,,,,,,,,322.0,,,,,,,20.3,0.028089143810376284
14989,1529019687.49,-105.09891599999999,39.986979999999996,1614.0,13.5,0.122232,,,,,,,,303.0,,,,,,,20.3,0.05468089245796926
14993,1529019687.591,-105.09891599999999,39.986979999999996,1614.0,13.5,0.055560000000000005,,,,,,,,322.0,,,,,,,20.3,0.012884098726725125
14996,1529019687.691,-105.09891699999999,39.986981,1614.0,13.5,0.031484,,,,,,,,322.0,,,,,,,20.3,0.058830264320330915
15000,1529019687.79,-105.09891699999999,39.986981,1614.1,13.5,0.061116,,,,,,,,322.0,,,,,,,20.3,0.06813956266369782
15004,1529019687.892,-105.09891699999999,39.986981,1614.0,13.5,0.098156,,,,,,,,322.0,,,,,,,20.3,0.05776677245614471
15007,1529019687.992,-105.09891699999999,39.986981,1614.1,13.5,0.109268,,,,,,,,303.0,,,,,,,20.3,0.069
15012,1529019688.131,-105.09891699999999,39.986981,1614.1,13.5,0.20372,,,,,,,,339.0,,,,,,,20.3,0.059039126791779306
15017,1529019688.29,-105.098918,39.986982,1614.1,13.5,0.035188,,,,,,,,303.0,,,,,,,20.3,0.07278736154031137
15021,1529019688.386,-105.098918,39.986982,1614.1,13.5,0.218536,,,,,,,,270.0,,,,,,,20.3,0.043852023898561396
15024,1529019688.491,-105.098918,39.986982,1614.1,13.5,0.20186800000000002,,,,,,,,322.0,,,,,,,20.3,0.0795361553005927
15028,1529019688.591,-105.098918,39.986982,1614.1,13.5,0.079636,,,,,,,,270.0,,,,,,,20.3,0.06646803743153547
15031,1529019688.69,-105.098919,39.986982,1614.1,13.5,0.020372,,,,,,,,322.0,,,,,,,20.3,0.06140846847137616
15035,1529019688.791,-105.098919,39.986982,1614.1,13.5,0.07408,,,,,,,,270.0,,,,,,,20.3,0.06482283548256741
15039,1529019688.891,-105.098919,39.986982,1614.1,13.5,0.038892,,,,,,,,322.0,,,,,,,20.3,0.05397221507405454
15042,1529019688.992,-105.098919,39.986982,1614.1,13.5,0.13334400000000002,,,,,,,,270.0,,,,,,,20.3,0.0552630075185924
15047,1529019689.131,-105.098919,39.986982,1614.1,13.5,0.15371600000000002,,,,,,,,270.0,,,,,,,20.3,0.07144356753600205
15052,1529019689.292,-105.09891999999999,39.986982,1614.1,13.5,0.16668,,,,,,,,303.0,,,,,,,20.3,0.08151686941977102
15056,1529019689.387,-105.09891999999999,39.986982,1614.1,13.5,0.272244,,,,,,,,90.0,,,,,,,20.3,0.06739436178197698
15059,1529019689.486,-105.09891999999999,39.986982,1614.1,13.5,0.096304,,,,,,,,270.0,,,,,,,20.3,0.05821511831131154
15063,1529019689.586,-105.09891999999999,39.986983,1614.1,13.5,0.094452,,,,,,,,322.0,,,,,,,20.3,0.0643117407632541
15067,1529019689.686,-105.09891999999999,39.986983,1614.1,13.5,0.08704400000000001,,,,,,,,270.0,,,,,,,20.3,0.07877816956492452
15070,1529019689.785,-105.09891999999999,39.986983,1614.0,13.5,0.451888,,,,,,,,303.0,,,,,,,20.3,0.11762227680163312
15074,1529019689.885,-105.09891999999999,39.986983,1614.0,13.5,0.10371199999999998,,,,,,,,90.0,,,,,,,20.3,0.07017834423809101
15077,1529019689.989,-105.09891999999999,39.986983,1614.0,13.5,0.127788,,,,,,,,270.0,,,,,,,20.3,0.06135144660071187
15082,1529019690.121,-105.09891999999999,39.986983,1614.0,13.5,0.137048,,,,,,,,322.0,,,,,,,20.3,0.07754353615872828
15085,1529019690.191,-105.09891999999999,39.986983,1614.0,13.5,0.303728,,,,,,,,217.0,,,,,,,20.3,0.05073460357586329
15088,1529019690.288,-105.09891999999999,39.986983,1613.9,13.5,0.20372,,,,,,,,0.0,,,,,,,20.3,0.06509992319503918
15092,1529019690.386,-105.09892099999999,39.986983,1613.9,13.5,0.08334,,,,,,,,217.0,,,,,,,20.3,0.055154328932550706
15095,1529019690.488,-105.09892099999999,39.986983,1613.9,13.5,0.062968,,,,,,,,270.0,,,,,,,20.3,0.07133021800050804
15099,1529019690.588,-105.09892099999999,39.986983,1613.9,13.5,0.06667200000000001,,,,,,,,270.0,,,,,,,20.3,0.05967411499134277
15103,1529019690.685,-105.09892099999999,39.986983,1613.9,13.5,0.188904,,,,,,,,270.0,,,,,,,20.3,0.06889121859859935
15106,1529019690.786,-105.09892099999999,39.986983,1613.9,13.5,0.159272,,,,,,,,270.0,,,,,,,20.3,0.059741108124975385
15110,1529019690.887,-105.09892099999999,39.986983,1613.8,13.5,0.094452,,,,,,,,322.0,,,,,,,20.3,0.06940461079784253
15113,1529019690.986,-105.09892099999999,39.986983,1613.8,13.5,0.137048,,,,,,,,180.0,,,,,,,20.3,0.05467174773134657
15117,1529019691.116,-105.09892099999999,39.986983,1613.8,13.5,0.050004,,,,,,,,270.0,,,,,,,20.3,0.06989277502002622
15121,1529019691.189,-105.09892099999999,39.986983,1613.8,13.5,0.062968,,,,,,,,270.0,,,,,,,20.3,0.06661080993352356
15124,1529019691.288,-105.09892099999999,39.986983,1613.8,13.5,0.131492,,,,,,,,270.0,,,,,,,20.3,0.07286288492778749
15128,1529019691.386,-105.09892099999999,39.986983,1613.8,13.5,0.079636,,,,,,,,270.0,,,,,,,20.3,0.06288083968904995
15131,1529019691.487,-105.098922,39.986983,1613.9,13.5,0.12408399999999999,,,,,,,,270.0,,,,,,,20.3,0.0643117407632541
15135,1529019691.588,-105.09892099999999,39.986983,1613.9,13.5,0.15742,,,,,,,,90.0,,,,,,,20.3,0.05916079783099616
15139,1529019691.687,-105.098922,39.986983,1613.9,13.5,0.135196,,,,,,,,270.0,,,,,,,20.3,0.06900724599634447
15142,1529019691.787,-105.098922,39.986983,1613.9,13.5,0.08519199999999999,,,,,,,,270.0,,,,,,,20.3,0.07058328414008518
15146,1529019691.887,-105.098922,39.986983,1613.8,13.5,0.027780000000000003,,,,,,,,180.0,,,,,,,20.3,0.07012132343303284
15149,1529019691.988,-105.098922,39.986983,1613.8,13.5,0.05185599999999999,,,,,,,,270.0,,,,,,,20.3,0.05679788728465171
15153,1529019692.123,-105.098922,39.986983,1613.8,13.5,0.140752,,,,,,,,270.0,,,,,,,20.3,0.07122499561249548
15157,1529019692.191,-105.098922,39.986983,1613.8,13.5,0.15001199999999998,,,,,,,,270.0,,,,,,,20.3,0.06370243323453194
15160,1529019692.289,-105.098922,39.986983,1613.8,13.5,0.253724,,,,,,,,90.0,,,,,,,20.3,0.06516133823057965
15164,1529019692.389,-105.098922,39.986983,1613.8,13.5,0.061116,,,,,,,,270.0,,,,,,,20.3,0.06156297588648554
15167,1529019692.487,-105.098922,39.986982,1613.8,13.5,0.109268,,,,,,,,180.0,,,,,,,20.3,0.07113367697511497
15171,1529019692.584,-105.098922,39.986982,1613.7,13.5,0.109268,,,,,,,,270.0,,,,,,,20.3,0.07584853327520578
15175,1529019692.688,-105.098922,39.986982,1613.7,13.5,0.055560000000000005,,,,,,,,270.0,,,,,,,20.3,0.06989992846920517
15178,1529019692.787,-105.098922,39.986982,1613.7,13.5,0.140752,,,,,,,,217.0,,,,,,,20.3,0.05334791467339656
15182,1529019692.887,-105.098922,39.986982,1613.7,13.5,0.183348,,,,,,,,270.0,,,,,,,20.3,0.07425631286294788
15185,1529019692.99,-105.098922,39.986982,1613.7,13.5,0.070376,,,,,,,,217.0,,,,,,,20.3,0.05994997914928745
15189,1529019693.125,-105.098922,39.986982,1613.7,13.5,0.17408800000000002,,,,,,,,270.0,,,,,,,20.3,0.07705841939723393
15193,1529019693.192,-105.098922,39.986982,1613.7,13.5,0.0463,,,,,,,,270.0,,,,,,,20.3,0.057
15196,1529019693.288,-105.098922,39.986982,1613.6,13.5,0.05185599999999999,,,,,,,,270.0,,,,,,,20.3,0.06651315659326355
15200,1529019693.388,-105.098922,39.986982,1613.6,13.5,0.07408,,,,,,,,180.0,,,,,,,20.3,0.07122499561249548
15203,1529019693.488,-105.098922,39.986982,1613.6,13.5,0.022224,,,,,,,,270.0,,,,,,,20.3,0.06590902821313632
15207,1529019693.588,-105.098922,39.986982,1613.6,13.5,0.027780000000000003,,,,,,,,270.0,,,,,,,20.3,0.05632051136131489
15211,1529019693.688,-105.098922,39.986982,1613.6,13.5,0.077784,,,,,,,,270.0,,,,,,,20.3,0.06945502141674136
15214,1529019693.786,-105.098922,39.986982,1613.5,13.5,0.03704,,,,,,,,180.0,,,,,,,20.3,0.044384682042344296
15218,1529019693.886,-105.098922,39.986982,1613.5,13.5,0.031484,,,,,,,,270.0,,,,,,,20.3,0.08618584570566097
15221,1529019693.985,-105.098923,39.986982,1613.5,13.5,0.098156,,,,,,,,270.0,,,,,,,20.3,0.05538050198400156
15225,1529019694.121,-105.098922,39.986982,1613.5,13.5,0.050004,,,,,,,,142.0,,,,,,,20.3,0.04654030511288038
15229,1529019694.189,-105.098922,39.986982,1613.5,13.5,0.070376,,,,,,,,270.0,,,,,,,20.3,0.06643041472096949
15231,1529019694.285,-105.098922,39.986982,1613.5,13.5,0.17038399999999998,,,,,,,,270.0,,,,,,,20.3,0.04636809247747852
15235,1529019694.387,-105.098922,39.986982,1613.5,13.5,0.127788,,,,,,,,270.0,,,,,,,20.3,0.06703730304837748
15239,1529019694.487,-105.098922,39.986982,1613.5,13.5,0.072228,,,,,,,,270.0,,,,,,,20.3,0.05600892785976179
15242,1529019694.585,-105.098922,39.986982,1613.4,13.5,0.06667200000000001,,,,,,,,270.0,,,,,,,20.3,0.03307567081708245
15246,1529019694.686,-105.098922,39.986981,1613.4,13.5,0.118528,,,,,,,,142.0,,,,,,,20.3,0.08295782060782456
15249,1529019694.787,-105.098922,39.986981,1613.4,13.5,0.118528,,,,,,,,270.0,,,,,,,20.3,0.05547071299343465
15253,1529019694.886,-105.098922,39.986981,1613.4,13.5,0.146308,,,,,,,,90.0,,,,,,,20.3,0.056524331044250316
15257,1529019694.987,-105.098922,39.986981,1613.4,13.5,0.053708000000000006,,,,,,,,270.0,,,,,,,20.3,0.05917769850205396
15260,1529019695.121,-105.098922,39.986981,1613.4,13.5,0.048152,,,,,,,,270.0,,,,,,,20.3,0.06583312236253117
15262,1529019695.19,-105.098922,39.986981,1613.4,13.5,0.08519199999999999,,,,,,,,270.0,,,,,,,20.3,0.06634003316248793
15264,1529019695.282,-105.098922,39.986981,1613.3,13.5,0.050004,,,,,,,,270.0,,,,,,,20.3,0.07517313349861106
15266,1529019695.386,-105.098922,39.986981,1613.3,13.5,0.10186,,,,,,,,270.0,,,,,,,20.3,0.043462627624201465
15268,1529019695.488,-105.098922,39.986981,1613.3,13.5,0.016668000000000002,,,,,,,,270.0,,,,,,,20.3,0.08426743143112884
15272,1529019695.586,-105.098922,39.986981,1613.3,13.5,0.048152,,,,,,,,270.0,,,,,,,20.3,0.0338673884437522
15276,1529019695.687,-105.098922,39.986981,1613.3,13.5,0.12038,,,,,,,,142.0,,,,,,,20.3,0.07464583042608608
15279,1529019695.786,-105.098922,39.986981,1613.3,13.5,0.1389,,,,,,,,270.0,,,,,,,20.3,0.036373066958946425
15283,1529019695.886,-105.098922,39.986981,1613.3,13.5,0.100008,,,,,,,,270.0,,,,,,,20.3,0.02435159132377184
15286,1529019695.987,-105.098922,39.986981,1613.3,13.5,0.0463,,,,,,,,142.0,,,,,,,20.3,0.05595533933415112
15290,1529019696.121,-105.098922,39.986981,1613.3,13.5,0.08334,,,,,,,,270.0,,,,,,,20.3,0.04561797891182817
15293,1529019696.19,-105.098922,39.986981,1613.3,13.5,0.070376,,,,,,,,270.0,,,,,,,20.3,0.02195449840010015
15297,1529019696.287,-105.098922,39.986981,1613.3,13.5,0.061116,,,,,,,,90.0,,,,,,,20.3,0.08038034585643433
15300,1529019696.386,-105.098922,39.986981,1613.3,13.5,0.038892,,,,,,,,180.0,,,,,,,20.3,0.03967366884975474
15304,1529019696.486,-105.098922,39.986981,1613.3,13.5,0.109268,,,,,,,,270.0,,,,,,,20.3,0.07895568377260753
15307,1529019696.586,-105.098922,39.986981,1613.3,13.5,0.181496,,,,,,,,270.0,,,,,,,20.3,0.05703507692639679
15311,1529019696.683,-105.098922,39.986981,1613.2,13.5,0.109268,,,,,,,,90.0,,,,,,,20.3,0.06496922348312315
15315,1529019696.786,-105.098922,39.986981,1613.2,13.5,0.077784,,,,,,,,180.0,,,,,,,20.3,0.061619802012015584
15318,1529019696.887,-105.098922,39.986981,1613.3,13.5,0.081488,,,,,,,,270.0,,,,,,,20.3,0.07349829930005183
15322,1529019696.986,-105.09892099999999,39.986981,1613.2,13.5,0.1852,,,,,,,,90.0,,,,,,,20.3,0.03059411708155671
15326,1529019697.121,-105.09892099999999,39.986981,1613.3,13.5,0.10741600000000001,,,,,,,,90.0,,,,,,,20.3,0.07759510293826538
